,Company,Job Type,Experience level,Salary(USD),Requirment of the company ,Facilities,Country,City,JobType,JobTitle
457,Cermati.com,Full Time,Entry,35000.0,"['Big Data', 'BigQuery', 'Business Intelligence', 'Computer Science', 'Excel', 'JavaScript']",[''],Indonesia,Jakarta,face-to-face,Artificial Intelligence
458,Agoda,Full Time,Senior,92000.0,"['A/B testing', 'Computer Science', 'Consulting', 'Data analysis', 'Data visualization', 'E-commerce']","['Career development', 'Relocation support', 'Startup environment']",Thailand,Bangkok,face-to-face,Machine Learning Engineer
459,PlayStation Global,Full Time,Senior,131000.0,"['AWS', 'CUDA', 'Docker', 'Git', 'GitHub', 'GitLab']",['Career development'],Germany,Berlin,face-to-face,Machine Learning Engineer
460,605,Full Time,Midlle,73000.0,"['Agile', 'Airflow', 'AWS', 'Databricks', 'DataOps', 'Data pipelines']","['Career development', 'Competitive pay']",Ireland,Dublin,face-to-face,Machine Learning Engineer
461,Agoda,Full Time,Senior,48000.0,"['A/B testing', 'Business Intelligence', 'Computer Science', 'Consulting', 'E-commerce', 'Economics']","['Career development', 'Relocation support']",Thailand,Bangkok,face-to-face,Artificial Intelligence
462,Fannie Mae,Full Time,Senior,115000.0,"['AWS', 'Classification', 'EC2', 'ECS', 'ELT', 'Engineering']","['Career development', 'Flex hours', 'Health care', 'Home office stipend', '']",United States,Reston,face-to-face,Machine Learning Engineer
463,SAIT,Full Time,Entry,44000.0,"['CAD', 'Classification', 'Data Analytics', 'Engineering', 'PhD', 'Python']","['Career development', 'Equity', 'Flex hours', 'Startup environment', '']",Canada,Calgary,face-to-face,Big Data Engineer
464,Octopus Energy,Full Time,Senior,92000.0,"['Agile', 'APIs', 'Data analysis', 'Finance', 'Jupyter', 'Machine Learning']","['Career development', 'Equity', 'Flex hours']",Spain,Valencia,face-to-face,Big Data Engineer
465,Yohana,Full Time,Senior,62000.0,"['Agile', 'Big Data', 'Computer Science', 'Data management', 'Engineering', 'Jira']","['401(k) matching', 'Career development', 'Competitive pay', 'Equity', 'Flex hours']",United States,Palo Alto,face-to-face,Artificial Intelligence
466,Cresta,Full Time,Senior,129000.0,"['A/B testing', 'Clustering', 'Data analysis', 'Data visualization', 'Engineering', 'LLMs']",['Startup environment'],Canada,Toronto,Remote,Big Data Engineer
467,Contact Energy,Full Time,Entry,35000.0,"['Agile', 'Computer Science', 'Engineering', 'Jupyter', 'Pandas', 'Power BI']",['Career development'],New Zealand,Wellington,face-to-face,Big Data Engineer
468,Amazon.com,Full Time,Senior,96000.0,"['Business Intelligence', 'CX', 'Finance', 'Python', 'SQL', 'Statistics']","['Career development', 'Equity', 'Fitness / gym', 'Flex hours', 'Flex vacation']",United States,Seattle,face-to-face,Artificial Intelligence
469,JupiterOne,Full Time,Senior,120000.0,"['Airflow', 'Angular', 'Athena', 'AWS', 'Big Data', 'Computer Science']","['Career development', 'Competitive pay', 'Equity', 'Fertility benefits', 'Flex vacation']",United States,Raleigh,Remote,Machine Learning Engineer
470,Standard Bank Group,Full Time,Senior,48000.0,"['Banking', 'Business Intelligence', 'Data quality', 'ETL', 'Python', 'SAS']","['Career development', 'Startup environment']",South Africa,Johannesburg,face-to-face,Big Data Engineer
471,Scale AI,Full Time,Senior,148000.0,"['Airflow', 'APIs', 'Business Intelligence', 'Data pipelines', 'Data quality', 'Data warehouse']","['Career development', 'Equity', 'Health care']",United States,San Francisco,face-to-face,Machine Learning Engineer
472,Homa Games,Full Time,Midlle,65000.0,"['Computer Science', 'Data analysis', 'Git', 'Python', 'SQL', 'Statistics']","['Career development', 'Flex vacation', 'Health care', 'Team events', '']",France,Paris,face-to-face,Big Data Engineer
473,Roblox,Full Time,Senior,283000.0,"['Architecture', 'Content creation', 'Deep Learning', 'Diffusion models', 'Genetics', 'LLMs']","['Career development', 'Conferences', 'Equity', 'Flex hours', 'Flex vacation']",United States,San Mateo,face-to-face,Machine Learning Engineer
474,Aviso Wealth,Full Time,Midlle,56000.0,"['Agile', 'AWS', 'Azure', 'Big Data', 'Databricks', 'Data governance']","['Career development', 'Competitive pay', 'Flex hours', 'Flex vacation', 'Health care']",Canada,Toronto,face-to-face,Machine Learning Engineer
475,Amazon.com,Full Time,Senior,69000.0,"['AWS', 'Engineering', 'Industrial', 'Research']","['Career development', 'Conferences', 'Flex hours', 'Home office stipend', 'Startup environment']",United States,Columbus,face-to-face,Machine Learning Engineer
476,Palo Alto Networks,Full Time,Senior,204000.0,"['AI strategy', 'Architecture', 'Classification', 'Computer Science', 'Data Analytics', 'Data Mining']","['Career development', 'Medical leave', 'Salary bonus', 'Startup environment', '']",United States,Santa Clara,face-to-face,Data Architect
477,bunq,Internship,Entry,49786.752722063036,"['Engineering', 'FinTech', 'LLMs', 'NLP']",['Career development'],Netherlands,Amsterdam,face-to-face,Machine Learning Engineer
478,Talan,Full Time,Senior,115000.0,"['APIs', 'Architecture', 'Azure', 'Big Data', 'Blockchain', 'Data analysis']",[''],Spain,Málaga,face-to-face,Machine Learning Engineer
479,Locus Robotics,Full Time,Senior,69000.0,"['E-commerce', 'Robotics']",[''],Mongolia,Central,face-to-face,Other
480,Cruise LLC,Full Time,Senior,69000.0,"['Architecture', 'Driver\x92s license', 'Engineering', 'Linux', 'Machine Learning', 'Python']","['Career development', 'Competitive pay', 'Equity', 'Fertility benefits', 'Flex hours']",United States,San Francisco,face-to-face,Machine Learning Engineer
481,NielsenIQ,Full Time,Senior,62000.0,"['Agile', 'Azure', 'Business Intelligence', 'CI/CD', 'Data warehouse', 'DevOps']",['Startup environment'],United Kingdom,Norwich,face-to-face,Machine Learning Engineer
482,Helloprint,Full Time,Entry,70000.0,"['Business Intelligence', 'CSV', 'E-commerce', 'ETL', 'Excel', 'Python']","['Career development', 'Startup environment']",Netherlands,Rotterdam,face-to-face,Big Data Engineer
483,Sia Partners,Full Time,Entry,39000.0,"['Big Data', 'Consulting', 'Linux', 'Machine Learning', 'Matlab', 'Perl']",[''],France,Lyon,face-to-face,Big Data Engineer
484,Publicis Groupe,Full Time,Midlle,106000.0,"['AWS', 'Azure', 'Computer Science', 'Data management', 'Data pipelines', 'Data visualization']","['Career development', 'Health care', 'Startup environment']",United States,New York,face-to-face,Machine Learning Engineer
485,Sia Partners,Full Time,Senior,62000.0,"['Azure', 'Big Data', 'CI/CD', 'Consulting', 'GCP', 'Google Cloud']",[''],France,Paris,face-to-face,Machine Learning Engineer
486,Sia Partners,Full Time,Entry,39000.0,"['Agile', 'Architecture', 'Big Data', 'Consulting', 'Data management', 'Linux']",[''],France,Marseille,face-to-face,Big Data Engineer
487,Inmarsat,Full Time,Entry,59000.0,"['Agile', 'Computer Science', 'Data pipelines', 'GCP', 'Git', 'Google Cloud']","['Career development', 'Flex hours']",United Kingdom,London,face-to-face,Machine Learning Engineer
488,Twitch,Full Time,Senior,96000.0,"['Business Intelligence', 'CX', 'Finance', 'Privacy', 'Python', 'SQL']","['Career development', 'Equity', 'Fitness / gym', 'Flex hours', 'Flex vacation']",United States,Seattle,face-to-face,Artificial Intelligence
489,Asana,Full Time,Senior,202000.0,"['Causal inference', 'Classification', 'Clustering', 'Computer Science', 'Data analysis', 'Economics']","['Equity', 'Health care']",United States,San Francisco,face-to-face,Machine Learning Engineer
490,Block,Full Time,Senior,142000.0,"['Banking', 'Blockchain', 'Crypto', 'Data pipelines', 'Engineering', 'Machine Learning']","['Career development', 'Equity', 'Health care', 'Insurance', 'Parental leave']",United States,Seattle,face-to-face,Machine Learning Engineer
491,Agoda,Full Time,Senior,92000.0,"['A/B testing', 'Computer Science', 'Consulting', 'Data analysis', 'Data visualization', 'E-commerce']","['Career development', 'Relocation support', 'Startup environment']",Thailand,Bangkok,face-to-face,Big Data Engineer
492,Roblox,Full Time,Senior,295000.0,"['A/B testing', 'Airflow', 'Big Data', 'Causal inference', 'Computer Science', 'Content creation']","['Career development', 'Equity', 'Flex hours', 'Flex vacation', 'Health care']",United States,San Mateo,face-to-face,Machine Learning Engineer
493,"Vouch, Inc.",Full Time,Senior,200000.0,"['Computer Science', 'Data analysis', 'Data Mining', 'Machine Learning', 'Python', 'Snowflake']","['Career development', 'Competitive pay', 'Equity', 'Flex hours', 'Flex vacation']",WorldWide,WorldWide,Remote,Machine Learning Engineer
494,"Cloudflare, Inc.",Full Time,Senior,140000.0,"['Agile', 'Big Data', 'BigQuery', 'Business Intelligence', 'Computer Science', 'Deep Learning']","['Career development', 'Equity', 'Fertility benefits', 'Flex hours', 'Flex vacation']",WorldWide,WorldWide,Remote,Big Data Engineer
495,Sia Partners,Full Time,Entry,59000.0,"['APIs', 'Architecture', 'AWS', 'Azure', 'Big Data', 'Consulting']",[''],France,Paris,face-to-face,Machine Learning Engineer
496,Civica UK Ltd,Full Time,Midlle,45000.0,"['APIs', 'Architecture', 'Business Intelligence', 'Classification', 'Data analysis', 'Excel']",[''],India,Vadodara,face-to-face,Machine Learning Engineer
497,ServiceNow,Full Time,Senior,184000.0,"['Computer Science', 'Data analysis', 'Data visualization', 'Engineering', 'Machine Learning', 'Mathematics']","['401(k) matching', 'Career development', 'Competitive pay', 'Equity', 'Flex hours']",United States,Kirkland,face-to-face,Machine Learning Engineer
498,dentsu international,Full Time,Senior,68000.0,"['Computer Science', 'Data governance', 'Data management', 'Data strategy', 'Excel', 'Finance']","['Career development', 'Health care']",United States,New York,face-to-face,Big Data Engineer
499,CB Insights,Full Time,Senior,52000.0,"['Computer Science', 'Data analysis', 'Economics', 'Excel', 'Finance', 'Genetics']","['401(k) matching', 'Career development', 'Equity', 'Health care', 'Insurance']",United States,Wichita,face-to-face,Machine Learning Engineer
500,Sia Partners,Full Time,Senior,62000.0,"['Architecture', 'Big Data', 'Consulting', 'Consulting firm', 'Data management', 'Linux']",[''],France,Marseille,face-to-face,Machine Learning Engineer
501,RCA,Full Time,Entry,48000.0,"['Airflow', 'AWS', 'Data warehouse', 'ETL', 'Machine Learning', 'Snowflake']",[''],France,Saint-Herblain,face-to-face,Big Data Engineer
502,Agoda,Full Time,Senior,49000.0,"['A/B testing', 'Business Intelligence', 'Computer Science', 'Consulting', 'E-commerce', 'Economics']","['Career development', 'Relocation support', 'Startup environment']",Thailand,Bangkok,face-to-face,Machine Learning Engineer
503,Cruise LLC,Full Time,Senior,105360.62092886536,"['Computer Science', 'Data Mining', 'Distributed Systems', 'Driver\x92s license', 'Engineering', 'Feature engineering']","['Career development', 'Competitive pay', 'Equity', 'Fertility benefits', 'Flex hours']",United States,San Francisco,face-to-face,Machine Learning Engineer
504,Roblox,Full Time,Entry,63000.0,"['Computer Science', 'Content creation', 'Distributed Systems', 'Engineering', 'Genetics', 'Machine Learning']","['Conferences', 'Flex hours', 'Flex vacation', 'Health care', 'Unlimited paid time off']",United States,San Mateo,face-to-face,Other
505,Vattenfall,Full Time,Senior,77000.0,"['Data management', 'Data quality', 'Engineering', 'Excel', 'Security', 'Testing']","['Career development', 'Competitive pay', 'Team events']",Denmark,Kolding,face-to-face,Big Data Engineer
506,Etsy,Full Time,Senior,184000.0,"['AWS', 'Azure', 'Classification', 'Computer Science', 'Engineering', 'GCP']","['Career development', 'Competitive pay', 'Equity', 'Salary bonus', '']",Ireland,Dublin,face-to-face,Machine Learning Engineer
507,Publicis Groupe,Full Time,Entry,35000.0,"['APIs', 'Data Mining', 'Data Studio', 'Machine Learning', 'Power BI', 'Python']",[''],Colombia,Bogotá,face-to-face,Big Data Engineer
508,Homa Games,Full Time,Midlle,65000.0,"['Data pipelines', 'KPIs', 'Pipelines', 'Predictive modeling', 'Python', 'Research']","['Career development', 'Flex vacation', 'Health care', 'Startup environment', 'Team events']",France,Paris,face-to-face,Big Data Engineer
509,Sia Partners,Full Time,Senior,62000.0,"['Big Data', 'Consulting', 'Consulting firm', 'Linux', 'Machine Learning', 'Matlab']",[''],France,Nantes,face-to-face,Machine Learning Engineer
510,Netflix,Full Time,Senior,105360.62092886536,"['Computer Science', 'Engineering', 'Machine Learning', 'ML models', 'Physics', 'Python']",[''],United States,Los Gatos,face-to-face,Machine Learning Engineer
511,Wolt,Full Time,Entry,39000.0,"['E-commerce', 'Excel']","['Career development', 'Equity', 'Startup environment']",Germany,Berlin,face-to-face,Other
512,Fannie Mae,Full Time,Senior,92000.0,"['Architecture', 'AWS', 'Business Intelligence', 'Classification', 'Consulting', 'Data visualization']","['Career development', 'Flex hours', 'Health care', 'Home office stipend', '']",United States,Washington,face-to-face,Machine Learning Engineer
513,Rest,Full Time,Executive,65000.0,"['Computer Science', 'Data management', 'Security']","['Career development', 'Flex hours', 'Insurance', 'Parental leave', '']",Australia,Melbourne,face-to-face,Big Data Engineer
514,Block,Full Time,Senior,142000.0,"['Airflow', 'AWS', 'Banking', 'Blockchain', 'Classification', 'Computer Science']","['Career development', 'Equity', 'Health care', 'Insurance', 'Parental leave']",United States,San Francisco,face-to-face,Machine Learning Engineer
515,Publicis Groupe,Full Time,Senior,69000.0,"['Agile', 'Big Data', 'Business Intelligence', 'Computer Science', 'Data Analytics', 'Data pipelines']","['Career development', 'Competitive pay', 'Health care']",United States,Chicago,face-to-face,Artificial Intelligence
516,Roblox,Full Time,Senior,283000.0,"['Computer Science', 'Engineering', 'Genetics', 'Machine Learning', 'Research']","['Career development', 'Equity', 'Flex hours', 'Flex vacation', 'Health care']",United States,San Mateo,face-to-face,Machine Learning Engineer
517,Sia Partners,Full Time,Entry,39000.0,"['Big Data', 'Consulting', 'Linux', 'Machine Learning', 'Matlab', 'Perl']",[''],France,Paris,face-to-face,Big Data Engineer
518,ASOS,Full Time,Senior,62000.0,"['CX', 'E-commerce', 'Excel', 'Python', 'SQL']","['Career development', 'Flex hours', 'Medical leave', 'Parental leave', 'Salary bonus']",United Kingdom,London,face-to-face,Machine Learning Engineer
519,Talan,Full Time,Entry,39000.0,"['AWS', 'Azure', 'Big Data', 'Data Analytics', 'ETL', 'GCP']",[''],France,Lyon,face-to-face,Big Data Engineer
520,Sia Partners,Full Time,Entry,39000.0,"['Big Data', 'Consulting', 'Linux', 'Machine Learning', 'Matlab', 'Perl']",[''],France,Nantes,face-to-face,Big Data Engineer
521,Next Phase,Full Time,Midlle,56000.0,"['Data Analytics', 'Power BI', 'Python', 'SQL', 'Tableau', 'Testing']","['401(k) matching', 'Career development', 'Flexible spending account', 'Flex vacation', 'Health care']",United States,Columbia,face-to-face,Machine Learning Engineer
522,Intercom,Full Time,Senior,170000.0,"['Airflow', 'Business Intelligence', 'Data quality', 'Data warehouse', 'ELT', 'Engineering']","['401(k) matching', 'Career development', 'Competitive pay', 'Equity', 'Flex vacation']",United States,San Francisco,face-to-face,Machine Learning Engineer
523,Datadog,Full Time,Senior,62000.0,"['APIs', 'D3', 'Data visualization', 'JavaScript', 'Privacy', 'React']","['Career development', 'Health care', 'Startup environment']",France,Paris,face-to-face,Machine Learning Engineer
524,Luminar,Full Time,Senior,142000.0,"['Agile', 'Airflow', 'Autonomous Driving', 'AWS', 'Azure', 'Computer Science']","['401(k) matching', 'Career development', 'Equity', 'Flex hours', 'Flex vacation']",United States,Palo Alto,face-to-face,Machine Learning Engineer
525,Roblox,Full Time,Senior,139000.0,"['APIs', 'Computer Science', 'Distributed Systems', 'Engineering', 'Genetics', 'Open Source']","['Career development', 'Equity', 'Flex hours', 'Flex vacation', 'Health care']",United States,San Mateo,face-to-face,Machine Learning Engineer
